run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q025,rare+common,9,0,215.464
2026-09-12-l9,A,1.0.0,docs-00500,scan,q025,rare+common,10,0,186.552
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q025,rare+common,10,0,213.541
2026-09-12-l9,A,1.0.0,docs-00500,scan,q025,rare+common,11,0,180.102
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q025,rare+common,11,0,212.654
2026-09-12-l9,A,1.0.0,docs-00500,scan,q025,rare+common,12,0,183.349
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q025,rare+common,12,0,215.812
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,0,1,178.752
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,0,1,213.667
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,1,1,178.795
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,1,1,208.233
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,2,1,185.707
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,2,1,212.625
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,3,0,179.009
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,3,0,209.581
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,4,0,178.357
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,4,0,214.642
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,5,0,177.256
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,5,0,211.377
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,6,0,177.445
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,6,0,208.504
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,7,0,180.805
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,7,0,211.467
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,8,0,181.457
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,8,0,212.166
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,9,0,179.720
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,9,0,214.830
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,10,0,180.267
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,10,0,215.210
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,11,0,179.531
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,11,0,208.618
2026-09-12-l9,A,1.0.0,docs-00500,scan,q026,rare+common,12,0,182.605
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q026,rare+common,12,0,211.528
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,0,1,174.548
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,0,1,218.508
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,1,1,178.825
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,1,1,236.644
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,2,1,185.717
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,2,1,220.400
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,3,0,176.076
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,3,0,208.796
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,4,0,175.867
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,4,0,210.083
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,5,0,177.026
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,5,0,209.507
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,6,0,173.332
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,6,0,208.074
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,7,0,176.186
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,7,0,210.726
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,8,0,175.775
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,8,0,209.872
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,9,0,178.366
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,9,0,215.750
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,10,0,175.218
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,10,0,209.815
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,11,0,175.103
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,11,0,209.428
2026-09-12-l9,A,1.0.0,docs-00500,scan,q027,common+common,12,0,177.000
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q027,common+common,12,0,210.536
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,0,1,175.750
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,0,1,207.272
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,1,1,173.005
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,1,1,212.288
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,2,1,175.309
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,2,1,208.069
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,3,0,175.810
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,3,0,203.889
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,4,0,175.386
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,4,0,206.821
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,5,0,176.316
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,5,0,206.968
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,6,0,174.268
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,6,0,205.014
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,7,0,177.851
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,7,0,205.390
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,8,0,175.905
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,8,0,208.651
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,9,0,176.528
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,9,0,208.114
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,10,0,177.980
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,10,0,206.627
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,11,0,175.379
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,11,0,204.407
2026-09-12-l9,A,1.0.0,docs-00500,scan,q028,common+common,12,0,180.803
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q028,common+common,12,0,204.981
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,0,1,176.002
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,0,1,208.492
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,1,1,174.656
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,1,1,212.479
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,2,1,175.793
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,2,1,211.328
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,3,0,178.174
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,3,0,207.005
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,4,0,176.935
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,4,0,211.323
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,5,0,176.829
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,5,0,211.754
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,6,0,175.072
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,6,0,209.111
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,7,0,177.042
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,7,0,208.447
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,8,0,175.045
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,8,0,209.978
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,9,0,178.288
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,9,0,212.183
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,10,0,176.987
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,10,0,206.972
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,11,0,175.956
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,11,0,209.131
2026-09-12-l9,A,1.0.0,docs-00500,scan,q029,common+common,12,0,177.491
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q029,common+common,12,0,206.932
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,0,1,180.595
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,0,1,206.743
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,1,1,177.154
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,1,1,209.671
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,2,1,179.007
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,2,1,213.049
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,3,0,176.005
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,3,0,206.822
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,4,0,179.837
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,4,0,209.233
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,5,0,178.775
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,5,0,207.401
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,6,0,176.811
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,6,0,206.435
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,7,0,179.072
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,7,0,208.008
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,8,0,176.876
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,8,0,206.083
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,9,0,178.690
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,9,0,209.251
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,10,0,178.063
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,10,0,206.885
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,11,0,177.087
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,11,0,207.098
2026-09-12-l9,A,1.0.0,docs-00500,scan,q030,common+common,12,0,179.846
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q030,common+common,12,0,207.507
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,0,1,177.370
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,0,1,207.057
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,1,1,177.599
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,1,1,211.442
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,2,1,178.019
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,2,1,210.117
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,3,0,177.008
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,3,0,207.966
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,4,0,182.066
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,4,0,211.018
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,5,0,179.300
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,5,0,207.854
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,6,0,179.007
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,6,0,210.916
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,7,0,180.883
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,7,0,216.882
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,8,0,180.607
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,8,0,211.068
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,9,0,198.845
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,9,0,231.652
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,10,0,190.285
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,10,0,221.728
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,11,0,188.183
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,11,0,217.347
2026-09-12-l9,A,1.0.0,docs-00500,scan,q031,common+common,12,0,184.935
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q031,common+common,12,0,214.044
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,0,1,179.641
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,0,1,208.157
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,1,1,178.833
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,1,1,209.429
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,2,1,177.293
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,2,1,209.973
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,3,0,174.101
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,3,0,206.953
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,4,0,178.132
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,4,0,210.913
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,5,0,175.657
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,5,0,205.147
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,6,0,176.268
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,6,0,211.017
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,7,0,173.801
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,7,0,208.776
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,8,0,174.668
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,8,0,208.533
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,9,0,177.105
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,9,0,205.729
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,10,0,174.590
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,10,0,206.010
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,11,0,173.469
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,11,0,211.446
2026-09-12-l9,A,1.0.0,docs-00500,scan,q032,common+common,12,0,173.335
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q032,common+common,12,0,207.753
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,0,1,173.483
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,0,1,208.843
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,1,1,183.113
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,1,1,205.858
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,2,1,175.641
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,2,1,217.477
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,3,0,184.424
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,3,0,216.363
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,4,0,182.933
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,4,0,217.650
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,5,0,180.553
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,5,0,206.366
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,6,0,176.668
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,6,0,207.433
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,7,0,176.030
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,7,0,206.883
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,8,0,174.233
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,8,0,207.614
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,9,0,176.727
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,9,0,206.085
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,10,0,176.335
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,10,0,207.558
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,11,0,175.738
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,11,0,210.909
2026-09-12-l9,A,1.0.0,docs-00500,scan,q033,common+common,12,0,175.278
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q033,common+common,12,0,207.963
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,0,1,181.746
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,0,1,209.940
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,1,1,183.150
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,1,1,210.497
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,2,1,180.309
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,2,1,212.135
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,3,0,177.480
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,3,0,213.996
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,4,0,178.399
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,4,0,212.630
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,5,0,178.504
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,5,0,209.250
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,6,0,179.205
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,6,0,211.719
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,7,0,181.167
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,7,0,210.586
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,8,0,179.938
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,8,0,212.207
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,9,0,181.775
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,9,0,209.590
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,10,0,178.114
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,10,0,210.570
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,11,0,179.083
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,11,0,214.409
2026-09-12-l9,A,1.0.0,docs-00500,scan,q034,common+common,12,0,179.960
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q034,common+common,12,0,210.192
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,0,1,174.698
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,0,1,209.822
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,1,1,180.950
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,1,1,211.354
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,2,1,177.334
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,2,1,209.523
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,3,0,177.504
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,3,0,216.062
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,4,0,177.491
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,4,0,210.796
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,5,0,176.831
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,5,0,210.101
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,6,0,181.367
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,6,0,210.583
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,7,0,175.840
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,7,0,210.978
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,8,0,176.499
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,8,0,213.972
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,9,0,175.261
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,9,0,210.100
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,10,0,176.123
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,10,0,208.649
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,11,0,178.926
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,11,0,213.452
2026-09-12-l9,A,1.0.0,docs-00500,scan,q035,phrase,12,0,177.728
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q035,phrase,12,0,208.816
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,0,1,175.557
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,0,1,209.221
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,1,1,177.008
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,1,1,209.758
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,2,1,174.946
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,2,1,221.918
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,3,0,189.082
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,3,0,228.173
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,4,0,187.096
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,4,0,211.439
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,5,0,176.381
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,5,0,210.260
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,6,0,183.455
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,6,0,209.977
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,7,0,178.291
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,7,0,209.451
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,8,0,177.323
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,8,0,212.835
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,9,0,178.877
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,9,0,208.812
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,10,0,176.770
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,10,0,211.982
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,11,0,180.416
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,11,0,210.113
2026-09-12-l9,A,1.0.0,docs-00500,scan,q036,phrase,12,0,175.881
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q036,phrase,12,0,209.017
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,0,1,177.635
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,0,1,210.459
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,1,1,178.493
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,1,1,208.351
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,2,1,178.579
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,2,1,207.096
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,3,0,182.721
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,3,0,210.052
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,4,0,180.761
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,4,0,208.428
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,5,0,177.052
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,5,0,213.635
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,6,0,181.165
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,6,0,212.420
2026-09-12-l9,A,1.0.0,docs-00500,scan,q037,phrase,7,0,181.407
2026-09-12-l9,B,2.0.0-alpha.7,docs-00500,scan,q037,phrase,7,0,206.211
