run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,12,0,72.362
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,0,1,50.777
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,0,1,72.412
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,1,1,51.497
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,1,1,74.016
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,2,1,52.266
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,2,1,72.268
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,3,0,51.155
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,3,0,74.165
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,4,0,51.215
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,4,0,72.489
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,5,0,52.394
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,5,0,74.475
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,6,0,51.395
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,6,0,73.791
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,7,0,51.307
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,7,0,72.960
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,8,0,52.309
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,8,0,73.851
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,9,0,51.907
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,9,0,72.423
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,10,0,51.067
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,10,0,73.974
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,11,0,51.129
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,11,0,72.667
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q012,common,12,0,52.130
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q012,common,12,0,74.298
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,0,1,51.670
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,0,1,70.756
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,1,1,51.316
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,1,1,72.173
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,2,1,49.990
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,2,1,70.624
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,3,0,50.606
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,3,0,72.309
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,4,0,51.487
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,4,0,70.374
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,5,0,50.488
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,5,0,71.813
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,6,0,50.657
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,6,0,70.737
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,7,0,51.289
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,7,0,72.473
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,8,0,50.380
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,8,0,70.968
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,9,0,51.138
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,9,0,72.103
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,10,0,51.279
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,10,0,70.200
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,11,0,51.511
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,11,0,72.723
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q013,common,12,0,51.291
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q013,common,12,0,71.133
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,0,1,50.177
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,0,1,73.512
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,1,1,50.241
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,1,1,71.954
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,2,1,51.110
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,2,1,73.276
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,3,0,50.090
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,3,0,72.680
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,4,0,50.350
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,4,0,73.351
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,5,0,50.412
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,5,0,73.380
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,6,0,51.170
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,6,0,71.602
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,7,0,50.311
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,7,0,71.948
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,8,0,51.528
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,8,0,72.183
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,9,0,51.294
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,9,0,73.595
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,10,0,50.194
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,10,0,73.418
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,11,0,50.109
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,11,0,74.119
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q014,common,12,0,51.317
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q014,common,12,0,72.345
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,0,1,50.389
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,0,1,70.851
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,1,1,51.761
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,1,1,70.789
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,2,1,51.160
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,2,1,72.234
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,3,0,51.041
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,3,0,70.387
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,4,0,50.402
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,4,0,71.789
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,5,0,51.150
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,5,0,70.686
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,6,0,50.539
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,6,0,71.820
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,7,0,51.064
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,7,0,70.992
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,8,0,51.473
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,8,0,72.407
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,9,0,50.440
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,9,0,70.762
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,10,0,51.162
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,10,0,70.944
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,11,0,51.142
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,11,0,70.605
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q015,common,12,0,51.227
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q015,common,12,0,70.505
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,0,1,51.119
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,0,1,72.278
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,1,1,51.334
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,1,1,71.684
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,2,1,51.788
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,2,1,71.373
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,3,0,52.445
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,3,0,70.910
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,4,0,51.349
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,4,0,72.175
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,5,0,50.114
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,5,0,72.142
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,6,0,51.391
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,6,0,70.734
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,7,0,51.373
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,7,0,72.341
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,8,0,50.236
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,8,0,71.186
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,9,0,51.619
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,9,0,72.892
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,10,0,50.688
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,10,0,71.193
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,11,0,50.603
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,11,0,72.373
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q016,common,12,0,51.636
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q016,common,12,0,70.877
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,0,1,51.824
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,0,1,72.194
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,1,1,50.476
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,1,1,71.849
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,2,1,50.085
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,2,1,71.170
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,3,0,50.565
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,3,0,72.499
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,4,0,50.326
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,4,0,70.878
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,5,0,51.954
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,5,0,72.755
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,6,0,50.116
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,6,0,72.578
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,7,0,50.723
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,7,0,71.039
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,8,0,51.859
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,8,0,72.882
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,9,0,52.103
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,9,0,70.773
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,10,0,51.435
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,10,0,71.509
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,11,0,50.546
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,11,0,70.881
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q017,common,12,0,50.225
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q017,common,12,0,72.073
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,0,1,50.405
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,0,1,70.632
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,1,1,51.127
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,1,1,71.960
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,2,1,50.219
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,2,1,70.601
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,3,0,50.876
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,3,0,71.862
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,4,0,50.240
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,4,0,70.662
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,5,0,50.879
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,5,0,71.649
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,6,0,51.329
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,6,0,70.538
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,7,0,50.181
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,7,0,70.525
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,8,0,51.600
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,8,0,70.681
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,9,0,51.433
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,9,0,70.888
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,10,0,51.242
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,10,0,71.891
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,11,0,49.922
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,11,0,71.966
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q018,common,12,0,50.966
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q018,common,12,0,70.228
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,0,1,51.907
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,0,1,72.616
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,1,1,52.130
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,1,1,72.624
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,2,1,52.140
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,2,1,74.368
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,3,0,52.720
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,3,0,72.903
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,4,0,51.438
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,4,0,73.977
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,5,0,51.403
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,5,0,74.804
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,6,0,51.346
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,6,0,72.877
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,7,0,52.201
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,7,0,74.438
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,8,0,51.502
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,8,0,72.477
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,9,0,51.187
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,9,0,74.105
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,10,0,50.858
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,10,0,72.449
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,11,0,53.057
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,11,0,75.010
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q019,rare+common,12,0,52.412
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q019,rare+common,12,0,72.684
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,0,1,51.893
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,0,1,74.105
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,1,1,51.820
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,1,1,72.885
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,2,1,52.308
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,2,1,75.208
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,3,0,51.224
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,3,0,73.049
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,4,0,52.565
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,4,0,73.218
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,5,0,51.606
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,5,0,74.526
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,6,0,51.719
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,6,0,73.309
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,7,0,52.251
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,7,0,74.629
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,8,0,51.444
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,8,0,73.084
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,9,0,52.369
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,9,0,73.305
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,10,0,52.588
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,10,0,72.969
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,11,0,52.281
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,11,0,74.502
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q020,rare+common,12,0,52.510
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q020,rare+common,12,0,73.270
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,0,1,52.723
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,0,1,73.002
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,1,1,52.606
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,1,1,74.222
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,2,1,51.109
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,2,1,74.156
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,3,0,51.290
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,3,0,74.706
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,4,0,51.235
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,4,0,73.081
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,5,0,52.181
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,5,0,74.907
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,6,0,51.469
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,6,0,73.116
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,7,0,52.615
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,7,0,74.577
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,8,0,51.774
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,8,0,73.158
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,9,0,52.916
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,9,0,72.953
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,10,0,52.548
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,10,0,74.338
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,11,0,51.255
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,11,0,74.586
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q021,rare+common,12,0,52.183
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q021,rare+common,12,0,72.937
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,0,1,52.229
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,0,1,72.842
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,1,1,51.509
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,1,1,73.277
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,2,1,52.789
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,2,1,73.169
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,3,0,54.507
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,3,0,75.903
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,4,0,53.227
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,4,0,76.064
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,5,0,53.742
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,5,0,73.343
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,6,0,53.076
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,6,0,74.096
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,7,0,52.422
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,7,0,74.779
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,8,0,53.018
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,8,0,73.242
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,9,0,52.400
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,9,0,74.285
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,10,0,51.428
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q022,rare+common,10,0,74.551
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q022,rare+common,11,0,51.361
